TheDate,TheDay,TheDaySuffix,TheDayName,TheDayOfWeek,TheDayOfWeekInMonth,TheDayOfYear,IsWeekend,TheWeek,TheISOweek,TheFirstOfWeek,TheLastOfWeek,TheWeekOfMonth,TheMonth,TheMonthName,TheFirstOfMonth,TheLastOfMonth,TheFirstOfNextMonth,TheLastOfNextMonth,TheQuarter,TheFirstOfQuarter,TheLastOfQuarter,TheYear,TheISOYear,TheFirstOfYear,TheLastOfYear,IsLeapYear,Has53Weeks,Has53ISOWeeks,MMYYYY,Style101,Style103,Style112,Style120,IsHoliday,HolidayText
2022-01-01,1,st,Saturday,7,1,1,1,1,52,2021-12-26,2022-01-01,1,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2021,2022-01-01,2022-12-31,0,1,0,012022,01/01/2022,01/01/2022,20220101,2022-01-01,1,New Year's Day
2022-01-02,2,nd,Sunday,1,1,2,1,2,52,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2021,2022-01-01,2022-12-31,0,1,0,012022,01/02/2022,02/01/2022,20220102,2022-01-02,0,NULL
2022-01-03,3,rd,Monday,2,1,3,0,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/03/2022,03/01/2022,20220103,2022-01-03,0,NULL
2022-01-04,4,th,Tuesday,3,1,4,0,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/04/2022,04/01/2022,20220104,2022-01-04,0,NULL
2022-01-05,5,th,Wednesday,4,1,5,0,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/05/2022,05/01/2022,20220105,2022-01-05,0,NULL
2022-01-06,6,th,Thursday,5,1,6,0,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/06/2022,06/01/2022,20220106,2022-01-06,0,NULL
2022-01-07,7,th,Friday,6,1,7,0,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/07/2022,07/01/2022,20220107,2022-01-07,0,NULL
2022-01-08,8,th,Saturday,7,2,8,1,2,1,2022-01-02,2022-01-08,2,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/08/2022,08/01/2022,20220108,2022-01-08,0,NULL
2022-01-09,9,th,Sunday,1,2,9,1,3,1,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/09/2022,09/01/2022,20220109,2022-01-09,0,NULL
2022-01-10,10,th,Monday,2,2,10,0,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/10/2022,10/01/2022,20220110,2022-01-10,0,NULL
2022-01-11,11,th,Tuesday,3,2,11,0,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/11/2022,11/01/2022,20220111,2022-01-11,0,NULL
2022-01-12,12,th,Wednesday,4,2,12,0,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/12/2022,12/01/2022,20220112,2022-01-12,0,NULL
2022-01-13,13,th,Thursday,5,2,13,0,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/13/2022,13/01/2022,20220113,2022-01-13,0,NULL
2022-01-14,14,th,Friday,6,2,14,0,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/14/2022,14/01/2022,20220114,2022-01-14,0,NULL
2022-01-15,15,th,Saturday,7,3,15,1,3,2,2022-01-09,2022-01-15,3,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/15/2022,15/01/2022,20220115,2022-01-15,0,NULL
2022-01-16,16,th,Sunday,1,3,16,1,4,2,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/16/2022,16/01/2022,20220116,2022-01-16,0,NULL
2022-01-17,17,th,Monday,2,3,17,0,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/17/2022,17/01/2022,20220117,2022-01-17,1,Martin Luther King Day
2022-01-18,18,th,Tuesday,3,3,18,0,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/18/2022,18/01/2022,20220118,2022-01-18,0,NULL
2022-01-19,19,th,Wednesday,4,3,19,0,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/19/2022,19/01/2022,20220119,2022-01-19,0,NULL
2022-01-20,20,th,Thursday,5,3,20,0,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/20/2022,20/01/2022,20220120,2022-01-20,0,NULL
2022-01-21,21,st,Friday,6,3,21,0,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/21/2022,21/01/2022,20220121,2022-01-21,0,NULL
2022-01-22,22,nd,Saturday,7,4,22,1,4,3,2022-01-16,2022-01-22,4,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/22/2022,22/01/2022,20220122,2022-01-22,0,NULL
2022-01-23,23,rd,Sunday,1,4,23,1,5,3,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/23/2022,23/01/2022,20220123,2022-01-23,0,NULL
2022-01-24,24,th,Monday,2,4,24,0,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/24/2022,24/01/2022,20220124,2022-01-24,0,NULL
2022-01-25,25,th,Tuesday,3,4,25,0,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/25/2022,25/01/2022,20220125,2022-01-25,0,NULL
2022-01-26,26,th,Wednesday,4,4,26,0,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/26/2022,26/01/2022,20220126,2022-01-26,0,NULL
2022-01-27,27,th,Thursday,5,4,27,0,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/27/2022,27/01/2022,20220127,2022-01-27,0,NULL
2022-01-28,28,th,Friday,6,4,28,0,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/28/2022,28/01/2022,20220128,2022-01-28,0,NULL
2022-01-29,29,th,Saturday,7,5,29,1,5,4,2022-01-23,2022-01-29,5,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/29/2022,29/01/2022,20220129,2022-01-29,0,NULL
2022-01-30,30,th,Sunday,1,5,30,1,6,4,2022-01-30,2022-02-05,6,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/30/2022,30/01/2022,20220130,2022-01-30,0,NULL
2022-01-31,31,st,Monday,2,5,31,0,6,5,2022-01-30,2022-02-05,6,1,January,2022-01-01,2022-01-31,2022-02-01,2022-02-28,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,012022,01/31/2022,31/01/2022,20220131,2022-01-31,0,NULL
2022-02-01,1,st,Tuesday,3,1,32,0,6,5,2022-01-30,2022-02-05,1,2,February,2022-02-01,2022-02-28,2022-03-01,2022-03-31,1,2022-01-01,2022-03-31,2022,2022,2022-01-01,2022-12-31,0,1,0,022022,02/01/2022,01/02/2022,20220201,2022-02-01,0,NULL
